DATE(MM/DD/YYYY),MST,Avg Wind Speed @ 40ft [MPH],Avg Wind Direction @ 40ft [deg from N]
12/16/2006,10:05,10.5,188.4
12/16/2006,10:10,13.25,195.6
12/16/2006,10:15,10.12,186.2
12/16/2006,10:20,11.79,197.2
12/16/2006,10:25,11.36,204.7
12/16/2006,10:30,11.03,200
12/16/2006,10:35,13.46,191.4
12/16/2006,10:40,11.22,221.2
12/16/2006,10:45,8.09,201.6
12/16/2006,10:50,11.1,223.7
12/16/2006,10:55,10.11,232.1
12/16/2006,11:00,10.96,239.2
12/16/2006,11:05,9.23,233.7
12/16/2006,11:10,11.06,206.7
12/16/2006,11:15,11.1,205.1
12/16/2006,11:20,8.91,219.7
12/16/2006,11:25,11.74,195.6
12/16/2006,11:30,11.93,237.6
12/16/2006,11:35,13.39,227.6
12/16/2006,11:40,11.98,212.7
12/16/2006,11:45,9.69,227.4
12/16/2006,11:50,10.97,229.9
12/16/2006,11:55,8.89,236.5
12/16/2006,12:00,12.42,228.4
12/16/2006,12:05,13.72,195.1
12/16/2006,12:10,11.3,219.2
12/16/2006,12:15,11.51,213.9
12/16/2006,12:20,11,221.5
12/16/2006,12:25,15.11,205.2
12/16/2006,12:30,13.57,208.7
12/16/2006,12:35,12.45,202.7
12/16/2006,12:40,10.76,224.9
12/16/2006,12:45,9.42,211.5
12/16/2006,12:50,10.95,202.2
12/16/2006,12:55,15.02,206.7
12/16/2006,13:00,11.97,216.8
12/16/2006,13:05,11.44,202.9
12/16/2006,13:10,11,204.3
12/16/2006,13:15,10.81,227.3
12/16/2006,13:20,10.16,215.5
12/16/2006,13:25,11.7,204.2
12/16/2006,13:30,11.77,201.5
12/16/2006,13:35,12.37,224.8
12/16/2006,13:40,14.33,217.1
12/16/2006,13:45,13.28,208
12/16/2006,13:50,11.61,204.4
12/16/2006,13:55,10.17,222.8
12/16/2006,14:00,12.77,203.5
12/16/2006,14:05,10.64,208.7
12/16/2006,14:10,11.11,211.6
12/16/2006,14:15,8.19,208.8
12/16/2006,14:20,11.71,197.6
12/16/2006,14:25,9.73,193.2
12/16/2006,14:30,10.31,188.5
12/16/2006,14:35,9.48,191.9
12/16/2006,14:40,13.67,197
12/16/2006,14:45,10.85,190.1
12/16/2006,14:50,12.33,194.9
12/16/2006,14:55,10.84,196.7
12/16/2006,15:00,10.23,187
12/16/2006,15:05,10.27,198.8
12/16/2006,15:10,10.41,191.7
12/16/2006,15:15,9.48,204.3
12/16/2006,15:20,9.89,208.6
12/16/2006,15:25,7.75,196.4
12/16/2006,15:30,7.07,191
12/16/2006,15:35,5.616,193
12/16/2006,15:40,5.816,170.7
12/16/2006,15:45,5.873,185.7
12/16/2006,15:50,4.353,192
12/16/2006,15:55,4.795,172.8
12/16/2006,16:00,5.123,193.3
12/16/2006,16:05,4.13,188.2
12/16/2006,16:10,3.846,197
12/16/2006,16:15,4.666,181.6
12/16/2006,16:20,2.993,193.5
12/16/2006,16:25,1.89,157
12/16/2006,16:30,2.422,145
12/16/2006,16:35,3.324,143.3
12/16/2006,16:40,3.039,158.5
12/16/2006,16:45,2.528,132.2
12/16/2006,16:50,3.21,145.2
12/16/2006,16:55,2.29,151.9
12/16/2006,17:00,2.366,143.7
12/16/2006,17:05,1.557,115.1
12/16/2006,17:10,1.491,174.1
12/16/2006,17:15,1.694,181.6
12/16/2006,17:20,.918,238.9
12/16/2006,17:25,1.781,125
12/16/2006,17:30,1.693,140.3
12/16/2006,17:35,1.167,239.3
12/16/2006,17:40,1.058,121.7
12/16/2006,17:45,1.937,105.4
12/16/2006,17:50,2.292,132.8
12/16/2006,17:55,.957,129.1
12/16/2006,18:00,1.356,164.2
12/16/2006,18:05,2.045,168.4
12/16/2006,18:10,2.538,140.9
12/16/2006,18:15,2.258,145.3
12/16/2006,18:20,1.856,145.5
12/16/2006,18:25,1.862,170.9
12/16/2006,18:30,1.276,189.3
12/16/2006,18:35,.834,302.4
12/16/2006,18:40,1.504,192.9
12/16/2006,18:45,2.053,162.3
12/16/2006,18:50,2.57,192.6
12/16/2006,18:55,1.682,164.9
12/16/2006,19:00,1.334,182.3
12/16/2006,19:05,1.636,238.2
12/16/2006,19:10,.89,215.2
12/16/2006,19:15,.858,3.194
12/16/2006,19:20,1.59,183.5
12/16/2006,19:25,.865,153.8
12/16/2006,19:30,1.23,222.6
12/16/2006,19:35,2.438,253.6
12/16/2006,19:40,1.468,292.2
12/16/2006,19:45,2.915,199.6
12/16/2006,19:50,2.92,180
12/16/2006,19:55,3.734,182
12/16/2006,20:00,3.467,187.2
12/16/2006,20:05,4.495,170.2
12/16/2006,20:10,4.38,146.2
12/16/2006,20:15,1.988,178
12/16/2006,20:20,3.749,172.7
12/16/2006,20:25,3.715,159
12/16/2006,20:30,4.758,151.4
12/16/2006,20:35,2.518,142.3
12/16/2006,20:40,3.823,117.1
12/16/2006,20:45,4.28,135.3
12/16/2006,20:50,2.591,319.1
12/16/2006,20:55,2.421,141.8
12/16/2006,21:00,3.061,146.8
12/16/2006,21:05,4.265,135
12/16/2006,21:10,3.043,167
12/16/2006,21:15,3.14,157.8
12/16/2006,21:20,3.323,92.3
12/16/2006,21:25,3.176,144
12/16/2006,21:30,3.306,148.1
12/16/2006,21:35,3.156,123.6
12/16/2006,21:40,2.332,96.9
12/16/2006,21:45,1.608,22.93
12/16/2006,21:50,2.182,150.1
12/16/2006,21:55,2.477,135.6
12/16/2006,22:00,2.266,123.7
12/16/2006,22:05,1.772,182.5
12/16/2006,22:10,1.485,136.5
12/16/2006,22:15,1.381,203
12/16/2006,22:20,1.201,224.5
12/16/2006,22:25,.856,157.7
12/16/2006,22:30,1.783,197.8
12/16/2006,22:35,1.484,137.4
12/16/2006,22:40,1.385,190.4
12/16/2006,22:45,1.639,60.29
12/16/2006,22:50,1.155,67.4
12/16/2006,22:55,1.639,204.7
12/16/2006,23:00,.942,84.3
12/16/2006,23:05,1.744,250.9
12/16/2006,23:10,1.571,179.9
12/16/2006,23:15,1.999,150.3
12/16/2006,23:20,2.371,157.5
12/16/2006,23:25,1.834,64.98
12/16/2006,23:30,1.416,15.3
12/16/2006,23:35,1.016,222.9
12/16/2006,23:40,1.536,128.4
12/16/2006,23:45,1.521,151
12/16/2006,23:50,1.843,7.54
12/16/2006,23:55,2.832,113.8
12/17/2006,00:00,2.584,99.6
12/17/2006,00:05,2.951,124.1
12/17/2006,00:10,2.699,156.6
12/17/2006,00:15,2.51,126.5
12/17/2006,00:20,1.864,92.8
12/17/2006,00:25,1.594,134.2
12/17/2006,00:30,1.619,259.9
12/17/2006,00:35,2.091,163.4
12/17/2006,00:40,1.119,208.6
12/17/2006,00:45,1.652,154.5
12/17/2006,00:50,1.168,179.8
12/17/2006,00:55,.794,215.8
12/17/2006,01:00,.987,257.5
12/17/2006,01:05,.845,257
12/17/2006,01:10,.857,222.4
12/17/2006,01:15,.868,226.1
12/17/2006,01:20,1.212,345.5
12/17/2006,01:25,1.657,343.9
12/17/2006,01:30,.853,319.2
12/17/2006,01:35,.792,258.1
12/17/2006,01:40,.799,191
12/17/2006,01:45,.814,191.8
12/17/2006,01:50,1.066,132.6
12/17/2006,01:55,1.052,140.9
12/17/2006,02:00,1.49,135.3
12/17/2006,02:05,1.142,192.2
12/17/2006,02:10,1.429,272.8
12/17/2006,02:15,2.64,128.5
12/17/2006,02:20,2.154,130.8
12/17/2006,02:25,1.458,173.8
12/17/2006,02:30,1.396,113.7
12/17/2006,02:35,1.6,115.5
12/17/2006,02:40,1.684,128.5
12/17/2006,02:45,1.709,103.7
12/17/2006,02:50,2.305,134
12/17/2006,02:55,1.617,149.6
12/17/2006,03:00,1.913,146.7
12/17/2006,03:05,1.26,180.6
12/17/2006,03:10,.792,228.4
12/17/2006,03:15,.794,235.9
12/17/2006,03:20,1.065,311.7
12/17/2006,03:25,1.151,349.4
12/17/2006,03:30,1.727,357
12/17/2006,03:35,.794,302.4
12/17/2006,03:40,.796,279.6
12/17/2006,03:45,.792,305.1
12/17/2006,03:50,.792,345.9
12/17/2006,03:55,.792,146.4
12/17/2006,04:00,.928,155.6
12/17/2006,04:05,.795,142.1
12/17/2006,04:10,.793,120
12/17/2006,04:15,.792,87.3
12/17/2006,04:20,1.218,118.1
12/17/2006,04:25,1.568,148.1
12/17/2006,04:30,1.594,140.3
12/17/2006,04:35,.793,120.2
12/17/2006,04:40,.793,156.6
12/17/2006,04:45,.792,172.6
12/17/2006,04:50,.819,137
12/17/2006,04:55,.792,156
12/17/2006,05:00,.792,175.9
12/17/2006,05:05,.792,177.1
12/17/2006,05:10,.792,175.1
12/17/2006,05:15,.792,40.44
12/17/2006,05:20,.793,350.3
12/17/2006,05:25,.792,313.3
12/17/2006,05:30,.792,312.2
12/17/2006,05:35,.792,176.2
12/17/2006,05:40,.792,104.4
12/17/2006,05:45,1.033,300.7
12/17/2006,05:50,1.397,106.3
12/17/2006,05:55,1.07,294
12/17/2006,06:00,1.01,352.4
12/17/2006,06:05,.792,250.8
12/17/2006,06:10,1.456,359.9
12/17/2006,06:15,1.522,21.31
12/17/2006,06:20,.909,26.69
12/17/2006,06:25,.837,203.4
12/17/2006,06:30,1.897,225.1
12/17/2006,06:35,4.101,319
12/17/2006,06:40,3.608,321
12/17/2006,06:45,1.89,324.8
12/17/2006,06:50,3.413,186.5
12/17/2006,06:55,2.102,99.2
12/17/2006,07:00,1.941,100.4
12/17/2006,07:05,1.2,118.4
12/17/2006,07:10,1.367,170.3
12/17/2006,07:15,.792,181.7
12/17/2006,07:20,.892,304.9
12/17/2006,07:25,1.197,305.9
12/17/2006,07:30,1.205,345.3
12/17/2006,07:35,1.778,346.7
12/17/2006,07:40,1.978,329.6
12/17/2006,07:45,1.739,329.6
12/17/2006,07:50,2.008,354.6
12/17/2006,07:55,2.735,5.322
12/17/2006,08:00,1.031,326.4
12/17/2006,08:05,2.505,13.28
12/17/2006,08:10,1.641,18.84
12/17/2006,08:15,.796,233.7
12/17/2006,08:20,.792,113.6
12/17/2006,08:25,.792,284.1
12/17/2006,08:30,.792,300.1
12/17/2006,08:35,.794,307.4
12/17/2006,08:40,1.182,182.6
12/17/2006,08:45,1.509,145.8
12/17/2006,08:50,1.307,150.9
12/17/2006,08:55,2.218,201.5
12/17/2006,09:00,2.042,192.8
12/17/2006,09:05,2.368,213
12/17/2006,09:10,2.592,225.1
12/17/2006,09:15,2.34,187.7
12/17/2006,09:20,.944,9.13
12/17/2006,09:25,1.328,287.9
12/17/2006,09:30,1.727,231.3
12/17/2006,09:35,1.807,247.2
12/17/2006,09:40,1.56,294.3
12/17/2006,09:45,3.273,192.7
12/17/2006,09:50,2.864,186.3
12/17/2006,09:55,4.686,195.4
12/17/2006,10:00,4.749,161.3
12/17/2006,10:05,3.947,163.4
12/17/2006,10:10,3.325,164.6
12/17/2006,10:15,2.977,176.7
12/17/2006,10:20,2.342,193.8
12/17/2006,10:25,2.913,206
12/17/2006,10:30,3.152,202.7
12/17/2006,10:35,2.681,196.4
12/17/2006,10:40,4.661,149.9
12/17/2006,10:45,2.79,148.1
12/17/2006,10:50,2.6,164.6
12/17/2006,10:55,2.946,150.4
12/17/2006,11:00,2.058,106.4
12/17/2006,11:05,1.162,226.5
12/17/2006,11:10,1.547,283.3
12/17/2006,11:15,1.441,58.76
12/17/2006,11:20,1.445,207.1
12/17/2006,11:25,2.845,149
12/17/2006,11:30,2.95,150.6
12/17/2006,11:35,1.544,286.9
12/17/2006,11:40,1.348,239.4
12/17/2006,11:45,1.318,204.3
12/17/2006,11:50,1.827,228.2
12/17/2006,11:55,2.205,282.8
12/17/2006,12:00,3.185,283
12/17/2006,12:05,2.271,282.2
12/17/2006,12:10,1.589,278.5
12/17/2006,12:15,1.591,336.7
12/17/2006,12:20,1.481,311.1
12/17/2006,12:25,3.116,270
12/17/2006,12:30,1.449,204.3
12/17/2006,12:35,1.03,77
12/17/2006,12:40,1.389,232.4
12/17/2006,12:45,2.84,177.3
12/17/2006,12:50,3.574,295.4
12/17/2006,12:55,4.096,249.9
12/17/2006,13:00,4.502,253.1
12/17/2006,13:05,4.48,238.3
12/17/2006,13:10,6.457,197.3
12/17/2006,13:15,8.97,183
12/17/2006,13:20,7.4,173.1
12/17/2006,13:25,9.16,175.5
12/17/2006,13:30,11.01,179.4
12/17/2006,13:35,9.07,185.6
12/17/2006,13:40,7.29,177
12/17/2006,13:45,9.04,181.6
12/17/2006,13:50,5.97,177.3
12/17/2006,13:55,10.27,179
12/17/2006,14:00,7.5,193.5
12/17/2006,14:05,7.8,183.4
12/17/2006,14:10,7.41,173.7
12/17/2006,14:15,8.62,176.7
12/17/2006,14:20,8.08,171.8
12/17/2006,14:25,8.84,177.6
12/17/2006,14:30,9.06,182.1
12/17/2006,14:35,9.91,175.8
12/17/2006,14:40,8.27,174.6
12/17/2006,14:45,8.02,186.6
12/17/2006,14:50,10.6,172.5
12/17/2006,14:55,10.17,172.4
12/17/2006,15:00,9.61,180.7
12/17/2006,15:05,9.35,176.9
12/17/2006,15:10,9.01,177.1
12/17/2006,15:15,8.77,184.6
12/17/2006,15:20,8.56,176.5
12/17/2006,15:25,8.38,177.2
12/17/2006,15:30,8.12,173.9
12/17/2006,15:35,6.679,178
12/17/2006,15:40,5.891,175.4
12/17/2006,15:45,7.59,175.1
12/17/2006,15:50,7.01,178.2
12/17/2006,15:55,8.7,175.8
12/17/2006,16:00,6.316,183.8
12/17/2006,16:05,5.338,188.2
12/17/2006,16:10,6.525,186.9
12/17/2006,16:15,6.25,185.4
12/17/2006,16:20,6.469,180.1
12/17/2006,16:25,6.637,174.7
12/17/2006,16:30,6.048,180.2
12/17/2006,16:35,5.34,178
12/17/2006,16:40,8.2,174.7
12/17/2006,16:45,8.12,166.6
12/17/2006,16:50,5.857,181.1
12/17/2006,16:55,7.22,179.7
12/17/2006,17:00,6.072,173.7
12/17/2006,17:05,6.682,176.4
12/17/2006,17:10,7.52,180.8
12/17/2006,17:15,5.847,180.2
12/17/2006,17:20,5.136,188.8
12/17/2006,17:25,6.513,183.5
12/17/2006,17:30,6.391,180.6
12/17/2006,17:35,5.612,194
12/17/2006,17:40,7.03,185.2
12/17/2006,17:45,5.195,180.1
12/17/2006,17:50,6.466,181
12/17/2006,17:55,6.93,186.9
12/17/2006,18:00,5.833,174.4
12/17/2006,18:05,5.721,180.6
12/17/2006,18:10,6.062,183.8
12/17/2006,18:15,5.375,186.5
12/17/2006,18:20,6.177,197.2
12/17/2006,18:25,8.69,183.6
12/17/2006,18:30,7.54,172.7
12/17/2006,18:35,6.824,182.7
12/17/2006,18:40,6.552,182.3
12/17/2006,18:45,7.52,173.9
12/17/2006,18:50,6.176,175
12/17/2006,18:55,6.383,175.3
12/17/2006,19:00,5.945,170.9
12/17/2006,19:05,6.522,171.1
12/17/2006,19:10,7.72,170.9
12/17/2006,19:15,7.32,171
12/17/2006,19:20,6.658,178
12/17/2006,19:25,6.526,168.3
12/17/2006,19:30,7.3,165.4
12/17/2006,19:35,7.65,167.7
12/17/2006,19:40,6.373,176.2
12/17/2006,19:45,4.081,168.8
12/17/2006,19:50,5.66,184.6
12/17/2006,19:55,6.76,171.6
12/17/2006,20:00,5.562,173
12/17/2006,20:05,6.143,172.1
12/17/2006,20:10,6.492,160.4
12/17/2006,20:15,6.384,162.6
12/17/2006,20:20,5.36,159.5
12/17/2006,20:25,6.038,173
12/17/2006,20:30,5.651,176.7
12/17/2006,20:35,4.969,182.6
12/17/2006,20:40,4.03,199.9
12/17/2006,20:45,3.465,181.4
12/17/2006,20:50,3.861,170.3
12/17/2006,20:55,3.611,190.6
12/17/2006,21:00,4.185,182.5
12/17/2006,21:05,4.746,174.8
12/17/2006,21:10,4.881,154.9
12/17/2006,21:15,3.453,169.1
12/17/2006,21:20,3.884,164.5
12/17/2006,21:25,3.215,170.2
12/17/2006,21:30,3.716,173.2
12/17/2006,21:35,2.103,160.7
12/17/2006,21:40,1.864,172.1
12/17/2006,21:45,1.899,210.6
12/17/2006,21:50,1.462,207.6
12/17/2006,21:55,2.146,157
12/17/2006,22:00,1.995,168.4
12/17/2006,22:05,1.668,173.6
12/17/2006,22:10,1.554,159.3
12/17/2006,22:15,1.33,139.1
12/17/2006,22:20,1.378,144.6
12/17/2006,22:25,1.52,211.9
12/17/2006,22:30,.886,341.6
12/17/2006,22:35,1.268,347.7
12/17/2006,22:40,1.534,227.1
12/17/2006,22:45,.868,245.4
12/17/2006,22:50,.792,229.2
12/17/2006,22:55,1.111,162.4
12/17/2006,23:00,.876,208.1
12/17/2006,23:05,1.601,171.3
12/17/2006,23:10,1.187,211.4
12/17/2006,23:15,1.626,156.5
12/17/2006,23:20,1.039,201.6
12/17/2006,23:25,2.091,157.5
12/17/2006,23:30,1.988,158.4
12/17/2006,23:35,1.572,172
12/17/2006,23:40,1.298,210.3
12/17/2006,23:45,.801,263.5
12/17/2006,23:50,.861,233.1
12/17/2006,23:55,.935,130.5
12/18/2006,00:00,.792,309.7
12/18/2006,00:05,.88,231.6
12/18/2006,00:10,.792,16.52
12/18/2006,00:15,.795,31.62
12/18/2006,00:20,.792,315.5
12/18/2006,00:25,1.011,197.1
12/18/2006,00:30,.936,164.4
12/18/2006,00:35,.794,227.8
12/18/2006,00:40,1.027,251.1
12/18/2006,00:45,1.397,265.3
12/18/2006,00:50,2.059,166.1
12/18/2006,00:55,.963,194.8
12/18/2006,01:00,1.202,127.6
12/18/2006,01:05,.8,253.7
12/18/2006,01:10,.792,262.2
12/18/2006,01:15,.792,309.2
12/18/2006,01:20,.792,343.1
12/18/2006,01:25,.792,10.36
12/18/2006,01:30,1.09,99.6
12/18/2006,01:35,1.458,152.8
12/18/2006,01:40,1.065,110.8
12/18/2006,01:45,.944,89.1
12/18/2006,01:50,.795,290.3
12/18/2006,01:55,1.175,179.7
12/18/2006,02:00,1.001,294.8
12/18/2006,02:05,.794,6.223
12/18/2006,02:10,.962,328
12/18/2006,02:15,.792,311.3
12/18/2006,02:20,.793,316.9
12/18/2006,02:25,1.012,244.2
12/18/2006,02:30,.792,313
12/18/2006,02:35,.792,47.28
12/18/2006,02:40,.792,340.2
12/18/2006,02:45,.942,348.6
12/18/2006,02:50,1.504,358.9
12/18/2006,02:55,1.858,357
12/18/2006,03:00,1.246,352.5
12/18/2006,03:05,1.127,352.2
12/18/2006,03:10,1.071,10.78
12/18/2006,03:15,.815,43.75
12/18/2006,03:20,.793,73.8
12/18/2006,03:25,.962,63.85
12/18/2006,03:30,.792,12.52
12/18/2006,03:35,.793,39.99
12/18/2006,03:40,.966,36.95
12/18/2006,03:45,.866,33.67
12/18/2006,03:50,.792,54.73
12/18/2006,03:55,.792,82.1
12/18/2006,04:00,.792,67.52
12/18/2006,04:05,.816,81.8
12/18/2006,04:10,1.01,69.7
12/18/2006,04:15,.855,83.1
12/18/2006,04:20,1.892,98.9
12/18/2006,04:25,1.612,95.5
12/18/2006,04:30,1.688,107.1
12/18/2006,04:35,1.192,92.3
12/18/2006,04:40,.792,119.6
12/18/2006,04:45,.792,106.8
12/18/2006,04:50,.792,43.67
12/18/2006,04:55,.792,72.6
12/18/2006,05:00,1.184,79.7
12/18/2006,05:05,.792,111.5
12/18/2006,05:10,.793,67.18
12/18/2006,05:15,.805,130.6
12/18/2006,05:20,.927,113.7
12/18/2006,05:25,.805,78.7
12/18/2006,05:30,.792,97.6
12/18/2006,05:35,.793,47.1
12/18/2006,05:40,.827,59.91
12/18/2006,05:45,.882,83.6
12/18/2006,05:50,1.228,68
12/18/2006,05:55,2.01,82.9
12/18/2006,06:00,2.149,87.6
12/18/2006,06:05,2.145,77
12/18/2006,06:10,.881,102.4
12/18/2006,06:15,.868,127.2
12/18/2006,06:20,.801,56.96
12/18/2006,06:25,.792,55.18
12/18/2006,06:30,.792,96.5
12/18/2006,06:35,.792,15.85
12/18/2006,06:40,.792,349.5
12/18/2006,06:45,.795,29
12/18/2006,06:50,.792,26.63
12/18/2006,06:55,.792,54.14
12/18/2006,07:00,.792,63.62
12/18/2006,07:05,.793,52.61
12/18/2006,07:10,.792,88.8
12/18/2006,07:15,.793,112.4
12/18/2006,07:20,.793,69.86
12/18/2006,07:25,.792,126
12/18/2006,07:30,.845,141.4
12/18/2006,07:35,3.155,123.1
12/18/2006,07:40,1.69,130.7
12/18/2006,07:45,.873,228.3
12/18/2006,07:50,.969,124.8
12/18/2006,07:55,1.525,157.3
12/18/2006,08:00,.933,347.9
12/18/2006,08:05,.817,357
12/18/2006,08:10,1.403,115.7
12/18/2006,08:15,1.671,94.1
12/18/2006,08:20,1.345,321.2
12/18/2006,08:25,.871,353.6
12/18/2006,08:30,.792,337.3
12/18/2006,08:35,.792,343.6
12/18/2006,08:40,.792,351.8
12/18/2006,08:45,.792,351
12/18/2006,08:50,.792,3.726
12/18/2006,08:55,.792,227.4
12/18/2006,09:00,.792,250.9
12/18/2006,09:05,.792,284.6
12/18/2006,09:10,.793,250
12/18/2006,09:15,.8,233.3
12/18/2006,09:20,.792,277.9
12/18/2006,09:25,.795,264.6
12/18/2006,09:30,.952,286
12/18/2006,09:35,1.023,225.5
12/18/2006,09:40,2.147,252.9
12/18/2006,09:45,2.933,221
12/18/2006,09:50,2.722,210.4
12/18/2006,09:55,2.518,250
12/18/2006,10:00,1.901,218.3
12/18/2006,10:05,1.59,190.4
12/18/2006,10:10,3.329,169.9
12/18/2006,10:15,3.749,177.3
12/18/2006,10:20,3.817,173.7
12/18/2006,10:25,3.09,156.7
12/18/2006,10:30,3.224,170.7
12/18/2006,10:35,3.678,197
12/18/2006,10:40,4.247,190.3
12/18/2006,10:45,4.16,163.2
12/18/2006,10:50,4.009,164.9
12/18/2006,10:55,4.466,195.7
12/18/2006,11:00,3.885,201.8
12/18/2006,11:05,4.42,180.1
12/18/2006,11:10,5.288,187.6
12/18/2006,11:15,4.782,176.2
12/18/2006,11:20,4.833,193.6
12/18/2006,11:25,4.275,170
12/18/2006,11:30,3.43,176.6
12/18/2006,11:35,4.823,193
12/18/2006,11:40,3.865,195.1
12/18/2006,11:45,5.422,196
12/18/2006,11:50,5.845,209.6
12/18/2006,11:55,6.505,199.1
12/18/2006,12:00,5.245,213
12/18/2006,12:05,5.933,158.6
12/18/2006,12:10,5.162,162.4
12/18/2006,12:15,5.424,193.8
12/18/2006,12:20,7.31,202
12/18/2006,12:25,5.058,186.8
12/18/2006,12:30,4.223,217.4
12/18/2006,12:35,5.255,192.1
12/18/2006,12:40,6.644,177.7
12/18/2006,12:45,4.902,169.5
12/18/2006,12:50,3.966,198.8
12/18/2006,12:55,4.319,167.2
12/18/2006,13:00,4.849,166.1
12/18/2006,13:05,5.042,166
12/18/2006,13:10,5.15,163.8
12/18/2006,13:15,4.933,143.5
12/18/2006,13:20,5.109,138
12/18/2006,13:25,5.253,147.8
12/18/2006,13:30,5.113,141.5
12/18/2006,13:35,5.142,172.6
12/18/2006,13:40,3.152,157.4
12/18/2006,13:45,4.94,148.6
12/18/2006,13:50,4.367,157.1
12/18/2006,13:55,4.917,150
12/18/2006,14:00,3.664,152.6
12/18/2006,14:05,3.734,169.3
12/18/2006,14:10,4.773,151.2
12/18/2006,14:15,3.659,151.4
12/18/2006,14:20,2.751,113.8
12/18/2006,14:25,3.847,130.6
12/18/2006,14:30,4.435,137.6
12/18/2006,14:35,4.299,134.2
12/18/2006,14:40,4.252,126.2
12/18/2006,14:45,3.63,122.5
12/18/2006,14:50,3.677,139.5
12/18/2006,14:55,5.178,129.3
12/18/2006,15:00,4.412,126.6
12/18/2006,15:05,4.691,118.3
12/18/2006,15:10,4.501,121.3
12/18/2006,15:15,5.683,132.9
12/18/2006,15:20,3.007,127.6
12/18/2006,15:25,3.739,115.9
12/18/2006,15:30,3.1,93
12/18/2006,15:35,4.888,129
12/18/2006,15:40,3.399,140.1
12/18/2006,15:45,3.237,142.9
12/18/2006,15:50,3.725,117.2
12/18/2006,15:55,2.701,124.1
12/18/2006,16:00,2.418,154.1
12/18/2006,16:05,2.842,139.4
12/18/2006,16:10,2.917,144.9
12/18/2006,16:15,3.068,124.6
12/18/2006,16:20,3.012,151.3
12/18/2006,16:25,2.241,135
12/18/2006,16:30,2.472,120.4
12/18/2006,16:35,1.321,93.8
12/18/2006,16:40,2.032,119.6
12/18/2006,16:45,2.483,120.3
12/18/2006,16:50,1.425,83.6
12/18/2006,16:55,1.798,112.8
12/18/2006,17:00,1.688,92.7
12/18/2006,17:05,2.822,91
12/18/2006,17:10,.971,52.74
12/18/2006,17:15,2.156,330.2
12/18/2006,17:20,2.067,2.944
12/18/2006,17:25,2.572,16.94
12/18/2006,17:30,3.044,23.35
12/18/2006,17:35,2.523,25.8
12/18/2006,17:40,2.908,19.62
12/18/2006,17:45,1.364,73.8
12/18/2006,17:50,.793,158.5
12/18/2006,17:55,1.435,225.1
12/18/2006,18:00,2.029,347.2
12/18/2006,18:05,2.073,20.3
12/18/2006,18:10,1.998,14.14
12/18/2006,18:15,1.885,.403
12/18/2006,18:20,1.882,12.95
12/18/2006,18:25,2.575,26.12
12/18/2006,18:30,1.378,32.22
12/18/2006,18:35,2.64,19.6
12/18/2006,18:40,1.471,44.53
12/18/2006,18:45,.999,347
12/18/2006,18:50,.794,104.1
12/18/2006,18:55,.803,19.74
12/18/2006,19:00,.793,347.3
12/18/2006,19:05,.937,50.1
12/18/2006,19:10,.843,80.5
12/18/2006,19:15,1.791,74.3
12/18/2006,19:20,.941,90.3
12/18/2006,19:25,1.158,140.2
12/18/2006,19:30,.792,108.2
12/18/2006,19:35,.792,69.39
12/18/2006,19:40,.792,37.05
12/18/2006,19:45,.871,2.414
12/18/2006,19:50,.792,157.6
12/18/2006,19:55,.792,346.2
12/18/2006,20:00,.792,31.28
12/18/2006,20:05,.792,118.3
12/18/2006,20:10,.8,50.38
12/18/2006,20:15,.794,46.57
12/18/2006,20:20,.792,18.02
12/18/2006,20:25,.792,315.1
12/18/2006,20:30,.794,72.2
12/18/2006,20:35,.958,170.2
12/18/2006,20:40,.794,107.6
12/18/2006,20:45,.795,49.78
12/18/2006,20:50,.792,26.42
12/18/2006,20:55,.792,147.4
12/18/2006,21:00,.792,64.49
12/18/2006,21:05,.894,89.1
12/18/2006,21:10,1.293,162.2
12/18/2006,21:15,2.858,172.8
12/18/2006,21:20,2.688,149.7
12/18/2006,21:25,1.992,108.9
12/18/2006,21:30,2.013,129.9
12/18/2006,21:35,.931,126.1
12/18/2006,21:40,1.08,72.7
12/18/2006,21:45,1.818,118.8
12/18/2006,21:50,1.27,100.9
12/18/2006,21:55,1.067,63.59
12/18/2006,22:00,.792,345.1
12/18/2006,22:05,1.262,337.3
12/18/2006,22:10,2.26,350.9
12/18/2006,22:15,3.116,359.2
12/18/2006,22:20,1.46,5.801
12/18/2006,22:25,1.638,7.74
12/18/2006,22:30,1.725,12.79
12/18/2006,22:35,1.077,56.82
12/18/2006,22:40,.792,231.2
12/18/2006,22:45,.803,336.7
12/18/2006,22:50,1.346,20.84
12/18/2006,22:55,1.704,1.342
12/18/2006,23:00,.822,214.9
12/18/2006,23:05,1.792,147.1
12/18/2006,23:10,2.186,94.6
12/18/2006,23:15,1.365,17.2
12/18/2006,23:20,2.547,8.83
12/18/2006,23:25,2.085,7.74
12/18/2006,23:30,.792,172.4
12/18/2006,23:35,1.225,75.6
12/18/2006,23:40,.799,49.81
12/18/2006,23:45,.792,17.91
12/18/2006,23:50,.796,321.1
12/18/2006,23:55,.838,45.1
12/19/2006,00:00,.8,78.1
12/19/2006,00:05,.792,111.9
12/19/2006,00:10,.792,192.4
12/19/2006,00:15,.792,197.8
12/19/2006,00:20,.792,217.5
12/19/2006,00:25,.792,237.2
12/19/2006,00:30,.792,284.1
12/19/2006,00:35,.792,292.3
12/19/2006,00:40,.792,283.2
